"","id","ulez","insect","fifteen_minutes","climate_lockdown","name","platform_id","category","platform","url","screenname","country","influencer","public","chat","notes","source","id1","raw_channel_info_id","channel","platform_id2","scraper","platform3","transformer","screenname4","name5","description","description_url","description_location","followers","following","verified","date_created","date_archived","date_transformed"
"977",2528,1,1,1,NA,"Q Drops Feed",1149544865,"","Telegram","https://t.me/s/QdropsFeed","TVmorek","","","true","false","","snowball_complete",93445,93450,2528,1149544865,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","TVmorek","TVmorek","",NA,NA,4551,-1,"false","17/01/21 17:59","16/09/22 21:11","17/09/22 08:00"
"978",2536,1,1,1,NA,"QAnon People",1237833060,"","Telegram","https://t.me/s/QAnonPeople","wvhju","","","true","false","","snowball_complete",95376,95381,2536,1237833060,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","wvhju","WVHJU","",NA,NA,2594,-1,"false","17/01/21 18:46","17/09/22 21:11","20/09/22 08:00"
"979",2588,NA,1,NA,1,"SantaSurfing",1175039331,"","Telegram","https://t.me/s/santasurfing","SantaSurfing","","","true","false","","snowball_complete",360365,360405,2588,1175039331,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","SantaSurfing","SantaSurfing","Sammy the Squirrel is my buddy! 🐿🦔🦝 
SantaSurfing = k, kine & SecretAnon = dk, dakine 

JOIN:
SantaSurfing.Locals.com

WEBSITE:
www.BeachBroadcastNews.com",NA,NA,179451,-1,"false","10/10/20 05:46","25/05/23 21:09","31/05/23 08:04"
"980",2594,1,NA,NA,NA,"🇫🇷 ALLIANCE DU GRAND REVEIL 🇫🇷",1324367442,"","Telegram","https://t.me/s/ThePatriotes_OTW","ThePatriotes_OTW","","","true","false","","snowball_complete",29340,36015,2594,1324367442,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ThePatriotes_OTW","🇫🇷 ALLIANCE DU GRAND REVEIL 🇫🇷","🇫🇷 POUR LES ENFANTS DU FUTUR 🇫🇷

Notre Monde est en Danger !
Il est Temps de Reprendre le contrôle de nos Vies!
Rassemblez les Preuves, Prévenez Vos Proches.
et, Reprenons ce qu'ils nous ont pris.
Notre Libertés & La Libertés de Nos Enfants !",NA,NA,936,-1,"false","17/01/21 21:10","10/06/22 10:58","10/06/22 12:14"
"981",2606,NA,1,NA,NA,"𝑮𝒊𝒐𝒗𝒂𝒏𝒏𝒂 𝒅'𝑨𝒓𝒄𝒐",1241033277,"","Telegram","https://t.me/s/GioVadArco","GioVadArco","","","true","false","","snowball_it",29350,36025,2606,1241033277,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","GioVadArco","𝑮𝒊𝒐𝒗𝒂𝒏𝒏𝒂 𝒅'𝑨𝒓𝒄𝒐","t.me/GioVadArcoChat",NA,NA,274,-1,"false","18/01/21 10:35","10/06/22 10:59","10/06/22 12:14"
"982",2689,NA,NA,NA,1,"🇫🇷 Les DéQapeurs du 25 🇫🇷",1421953718,"","Telegram","https://t.me/s/djoubie","djoubie","","","true","false","","snowball_complete",91541,91546,2689,1421953718,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","djoubie","🇫🇷 Les DéQapeurs du 25 🇫🇷","discution",NA,NA,1157,-1,"false","22/01/21 18:05","15/09/22 21:11","17/09/22 08:00"
"983",2763,1,NA,NA,NA,"1291.one: non aux fraudes",1462135981,"","Telegram","https://t.me/s/Initiative_Referendum","Initiative_Referendum","","","true","false","","snowball_complete",386369,386409,2763,1462135981,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","Initiative_Referendum","1291.one: non aux fraudes","Constitution révisée selon l'art.193. Referendum & initiative, WWGOWGA, Q+G
Pour nous rejoindre: https://t.me/joinchat/VyZsrVGN9rE7fX5w",NA,NA,161,-1,"false","02/10/20 02:42","03/06/23 21:05","04/06/23 08:00"
"984",2791,NA,1,NA,NA,"Red Hat Frogs 🐸",1246008893,"","Telegram","https://t.me/s/RedHatFrogs","RedHatFrogs","","","true","false","","snowball_complete",95405,95410,2791,1246008893,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RedHatFrogs","Red Hat Frogs 🐸","MAGA | KAG | Truth | 17

Notifications on ✔️",NA,NA,26138,-1,"false","20/01/21 23:02","17/09/22 21:12","20/09/22 08:00"
"985",2828,NA,1,NA,NA,"CBK",1195956199,"","Telegram","https://t.me/s/cbknews","cbknews","","","true","false","","snowball_complete",95409,95414,2828,1195956199,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","cbknews","CBK","If You Know You Know

Website : https://cbk.news

https://truthsocial.com/@CBKNEWS

http://Instagram.com/CBK.NEWS

https://youtube.com/c/CBKNews

https://www.buymeacoffee.com/CBKNEWS",NA,NA,127069,-1,"false","23/01/21 23:23","17/09/22 21:12","20/09/22 08:00"
"986",2860,1,NA,1,NA,"Shawunawaz",1284622328,"","Telegram","https://t.me/s/shawunawaz","skawk","","","true","false","","snowball_complete",91552,91557,2860,1284622328,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","skawk","Skawk","",NA,NA,2337,-1,"false","15/12/20 07:52","15/09/22 21:11","17/09/22 08:00"
"987",2901,1,NA,1,NA,"Nostradamus Info",1264767418,"","Telegram","https://t.me/s/NostradamusInfo","NostradamusInfo","","","true","false","","snowball_complete",91557,91562,2901,1264767418,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","NostradamusInfo","Nostradamus Info","More: www.linktr.ee/shawunawaz",NA,NA,1200,-1,"false","17/01/21 23:44","15/09/22 21:11","17/09/22 08:00"
"988",2996,1,NA,NA,NA,"MistyG ⭐️⭐️⭐️",1481320011,"","Telegram","https://t.me/s/MistyG17","MistyG17","","","true","false","","snowball_complete",29632,36307,2996,1481320011,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","MistyG17","MistyG","",NA,NA,33242,-1,"false","19/01/21 01:22","10/06/22 11:03","10/06/22 12:14"
"989",3012,1,NA,NA,NA,"DavidNinoRodriguez",1135840821,"","Telegram","https://t.me/s/ninoscorner","ninoscorner","","","true","false","","snowball_complete",29645,36320,3012,1135840821,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","ninoscorner","DavidNinoRodriguez","",NA,NA,91123,-1,"false","27/01/21 15:46","10/06/22 11:04","10/06/22 12:14"
"990",3043,NA,NA,NA,1,"Chemtrails",1226633802,"","Telegram","https://t.me/s/chemtrails0","chemtrails0","","","true","false","","snowball_complete",29674,36349,3043,1226633802,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","chemtrails0","Chemtrails","Le temps est maussade 
L'OTAN est MOSSAD

Discutons géo-ingénierie et autres",NA,NA,2581,-1,"false","31/01/21 12:26","10/06/22 11:04","10/06/22 12:14"
"991",3112,NA,1,NA,NA,"Sons of Patriots",1313034003,"","Telegram","https://t.me/s/sonsofpatriots","sonsofpatriots","","","true","false","","snowball_complete",29733,36408,3112,1313034003,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","sonsofpatriots","Sons of Patriots","Real Eyes,Realize Real Lies

Meine Kanäle :

https://t.me/soptartaria

Tartaria Einstieg :
https://t.me/TartariaEinstieg

Partnerkanal :
https://t.me/TartariaYoutube
Chat :
https://t.me/Tartaria_Orginal",NA,NA,22154,-1,"false","24/04/20 17:10","10/06/22 11:05","10/06/22 12:14"
"992",3128,NA,1,NA,NA,"OpenYourEyes Media",1344521743,"qanon_content","Telegram","https://t.me/oyemedia","oyemedia","[u'DE']","","true","false","","researcher",128939,128944,3128,1344521743,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","oyemedia","OpenYourEyes Media","👉 Folge OpenYourEyes Media für Infos abseits der ""Mainstream-Propaganda"":

➡️ t.me/OYEmedia  👀 👁

Film- Kanal:
📺 www.bitchute.com/channel/HL037BMVXhmm/

Kaffee: 
https://paypal.me/OYEmedia  ❤️🙏❤️ oder
BTC:18DYGbH1nupjUHFvAw4Bajz2P2MW2PX8t1 🙏❤",NA,NA,823,-1,"false","28/04/20 20:45","04/10/22 21:23","05/10/22 08:00"
"993",3199,NA,NA,1,NA,"TONI☀️TANO",1429790717,"","Telegram","https://t.me/s/tonitano","tonitano","","","true","false","","snowball_complete",93523,93528,3199,1429790717,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","tonitano","TONI☀️TANO","Mensch, Vater, Klardenker & Rapper…
paypal.me/tonitano",NA,NA,6839,-1,"false","03/09/20 17:23","16/09/22 21:12","17/09/22 08:00"
"994",3304,1,1,NA,1,"FranceSoir",1403259346,"","Telegram","https://t.me/s/france_soir","france_soir","","","true","false","","snowball_complete",93538,93543,3304,1403259346,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","france_soir","FranceSoir","▶️ Les meilleurs articles de francesoir.fr
📰 collaboratif - média indépendant 🇫🇷
▶️ Nous soutenir : francesoir.fr/soutien
▶️ clavarder sur Telegram : https://t.me/FranceSoirChat",NA,NA,29490,-1,"false","23/01/21 06:08","16/09/22 21:12","17/09/22 08:00"
"995",3326,1,NA,NA,NA,"You Lying Dog Faced Pony Soldier",1158053980,"","Telegram","https://t.me/s/YouLyingDogFacedPonySoldier","YouLyingDogFacedPonySoldier","","","true","false","","snowball_complete",93540,93545,3326,1158053980,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","YouLyingDogFacedPonySoldier","You Lying Dog Faced Pony Soldier","🚨SAVAGE MEMES🚨
💣TRUTH BOMBS💣
📰 BREAKING NEWS 📰 
🎶 TOP UNSIGNED MUSIC 🎶 
🎯ANTI~ BIDEN, DEMOCRATS, CRIME FAMILIES, ELITE, HOLLYWOOD, ETC 🎯
💥PRO~ TRUMP, WE THE PEOPLE, PATRIOTS, CONSTITUTION, FREEDOM, TRUTH, JUSTICE.💥 bit.ly/PatriotMap",NA,NA,11211,-1,"false","21/01/21 08:20","16/09/22 21:12","17/09/22 08:00"
"996",3399,1,1,NA,NA,"TRUMP - 19TH PRESIDENT",1218048270,"","Telegram","https://t.me/s/RealTrump19","RealTrump19","","","true","false","","snowball_complete",93547,93552,3399,1218048270,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","RealTrump19","TRUMP - 19TH PRESIDENT","Supporters of President Trump.

Donald J. Trump is the 19th President of the United States of America.",NA,NA,34541,-1,"false","31/01/21 22:03","16/09/22 21:12","17/09/22 08:00"
"997",3410,1,NA,NA,NA,"Neustart Jetzt",1471497883,"","Telegram","https://t.me/s/Neustart_Jetzt","Neustart_Jetzt","","","true","false","","snowball_complete",29976,36651,3410,1471497883,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","Neustart_Jetzt","Neustart Jetzt","",NA,NA,3258,-1,"false","29/03/20 08:43","10/06/22 11:09","10/06/22 12:14"
"998",3472,NA,NA,1,1,"Kai Orak",1177506895,"","Telegram","https://t.me/s/kaiorak","kaiorak","","","true","false","","snowball_complete",409791,409827,3472,1177506895,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","kaiorak","Kai Orak","Inhalte von Youtube und sozialen Medien von Kai Orak und ""Kai aus Hannover""",NA,NA,23049,-1,"false","19/05/19 16:47","11/06/23 21:09","12/06/23 08:00"
"999",3702,1,NA,NA,1,"Le journal des éveillés",1405711954,"","Telegram","https://t.me/s/Lejournaldeseveilles","Lejournaldeseveilles","","","true","false","","snowball_complete",220145,220205,3702,1405711954,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","Lejournaldeseveilles","Le journal des éveillés","Deux histoires, une fin.",NA,NA,120,-1,"false","20/02/21 15:04","23/11/22 21:13","24/11/22 08:00"
"1000",3747,NA,NA,NA,1,"Earth Reboot",1300355690,"","Telegram","https://t.me/s/earth_reboot","earth_reboot","","","true","false","","snowball_complete",30252,36927,3747,1300355690,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","earth_reboot","Earth Reboot","Fakten, Dokumente, Aktuelles Zeitgeschehen

Chat: @earth_reboot_chat
Talk um 9: @earth_reboot_live
(jeden Dienstag und Freitag von 21:00 - 23:00 Uhr)",NA,NA,8786,-1,"false","28/11/19 18:55","10/06/22 11:14","10/06/22 12:14"
"1001",3833,NA,1,NA,NA,"Trump Trains",1494141985,"","Telegram","https://t.me/s/TrumpTrains","TrumpTrains","","","true","false","","snowball_complete",30325,37000,3833,1494141985,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","TrumpTrains","Trump Trains","All aboard... Trump 2024",NA,NA,7071,-1,"false","27/01/21 16:18","10/06/22 11:15","10/06/22 12:14"
"1002",3845,1,1,NA,NA,"Gaia Media 🌍",1272367880,"","Telegram","https://t.me/s/goldenagenetwork","visiongaia","","","true","false","","snowball_complete",30335,37010,3845,1272367880,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","gaia_media","️Gaia Media Archiv ®️","www.gaiamedia.online 

ARCHIV 

Der Kanal Gaia Media V2 ist jetzt das neue Upgrade - @gaiamediade 

Dieser Kanal fungiert als Backup und Archiv einer Ära. Hier werden auch immer die neusten Beiträge des alten Kanals geteilt.",NA,NA,7210,-1,"false","18/06/20 08:13","10/06/22 11:16","10/06/22 12:14"
"1003",3899,NA,NA,1,NA,"Krisenrat.info",1396121588,"","Telegram","https://t.me/s/krisenrat","krisenrat","","","true","false","","snowball_complete",375346,369264,3899,1396121588,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","krisenrat","Krisenrat.info","Dieser Kanal ist zur Information meiner Leser, wenn andere Kanäle wie Webseite und Email ausfallen sollten. Ansonsten wird es auf dem Kanal bis auf Weiteres nur sporadisch Einträge geben.",NA,NA,31154,-1,"false","24/08/20 09:28","28/05/23 21:10","01/06/23 08:03"
"1004",3922,NA,1,NA,NA,"Seelenbalsam",1481744580,"","Telegram","https://t.me/s/seelenbalm","seelenbalm","","","true","false","","snowball_complete",30402,37077,3922,1481744580,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","seelenbalm","Seelenbalsam","Alles, was der Seele gut tut und sie nährt",NA,NA,4313,-1,"false","20/05/20 19:51","10/06/22 11:17","10/06/22 12:14"
"1005",3949,NA,1,NA,NA,"DetlefF. Artist original",1266122084,"","Telegram","https://t.me/s/detleffartist7","detleffartist7","","","true","false","","snowball_complete",30424,37099,3949,1266122084,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","detleffartist7","DetlefF. Artist original","Zorro ist der Mann mit Maske, DetlefF. der Mann ohne Maske (nur Spaß). Verschwörungstheorien sind einfach nur mein Hobby, ich bin begeistert. Jeder Science-Fiction-Fan ist hier willkommen seine fiktiven Darstellungen zu präsentieren!",NA,NA,1888,-1,"false","27/10/20 09:13","10/06/22 11:17","10/06/22 12:14"
"1006",3951,1,NA,NA,1,"Attila Hildmann News",1373337301,"","Telegram","https://t.me/s/AttilaHildmannNews","sehenswertes","","","true","false","","snowball_complete",406941,406977,3951,1373337301,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.4","sehenswertes","Sehenswertes","",NA,NA,79,-1,"false","28/02/21 22:33","10/06/23 21:10","11/06/23 08:00"
"1007",3984,1,NA,NA,NA,"Amis de la constitution",1476367248,"","Telegram","https://t.me/s/amisdelaconstitution","amisdelaconstitution","","","true","false","","snowball_complete",91681,91686,3984,1476367248,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","amisdelaconstitution","Amis de la constitution 🇨🇭","Bienvenue chez les amies et amis de la constitution
Notre association se base sur les valeurs fondamentales de la constitution Suisse 🇨🇭 qui sont : liberté, égalité fraternité, durabilité.
Devenir membre:https://les-amis-de-la-constitution.ch/Participer",NA,NA,5011,-1,"false","26/02/21 09:24","15/09/22 21:13","17/09/22 08:00"
"1008",4035,NA,1,NA,1,"Enzo Pennetta - Critica Scientifica",1182046251,"","Telegram","https://t.me/s/EnzoPennetta_CS","EnzoPennetta_CS","","","true","false","","snowball_complete",93613,93618,4035,1182046251,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","EnzoPennetta_CS","Enzo Pennetta - Critica Scientifica","Articoli, video ed altre informazioni da Enzo Pennetta - Critica Scientifica",NA,NA,2777,-1,"false","09/01/21 20:28","16/09/22 21:13","17/09/22 08:00"
"1009",4092,NA,1,NA,NA,"Nesara News",1243802297,"","Telegram","https://t.me/s/NesaraNews","ChrisRealWorld","","","true","false","","snowball_complete",91690,91695,4092,1243802297,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","NesaraNews","Nesara News","NESARA NEWS CHANNELS:

👉Y O U T U B E: https://youtube.com/c/nesaranewsyoutube

👉B I T C H U T E: https://www.bitchute.com/channel/nesaranews

👉T W I T T E R: https://twitter.com/NesaraNews",NA,NA,11515,-1,"false","16/02/21 22:10","15/09/22 21:14","17/09/22 08:00"
"1010",4183,NA,NA,NA,1,"QResearch [by J.]",1295113008,"","Telegram","https://t.me/s/QResearch_by_J","QResearch_by_J","","","true","false","","snowball_complete",95558,95563,4183,1295113008,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","QResearch_by_J","QResearch [by J.]","",NA,NA,2967,-1,"false","26/09/20 18:51","17/09/22 21:14","20/09/22 08:00"
"1011",4185,NA,NA,NA,1,"Difendersi ora - Avv. Fusillo",1386244360,"","Telegram","https://t.me/s/difendersiora","difendersiora","","","true","false","","snowball_complete",93629,93634,4185,1386244360,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","difendersiora","Difendersi ora - Avv. Fusillo","Le video-interviste con l'avvocato Fusillo",NA,NA,205895,-1,"false","01/03/21 09:41","16/09/22 21:14","17/09/22 08:00"
"1012",4225,1,NA,NA,NA,"Corona - eine Laborpandemie",1463054743,"","Telegram","https://t.me/s/laborpandemie","laborpandemie","","","true","false","","snowball_complete",95563,95568,4225,1463054743,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","laborpandemie","Corona - eine Laborpandemie","Chronologie eines Wahnsinns",NA,NA,3214,-1,"false","15/06/20 16:33","17/09/22 21:14","20/09/22 08:00"
"1013",4242,NA,1,NA,NA,"TRUST & LIFE news ⭐️⭐️⭐️⭐️💫",1371728540,"","Telegram","https://t.me/s/trustandlife","trustandlife","","","true","false","","snowball_complete",95564,95569,4242,1371728540,"TelegramTelethonScraper 0.0.4","Telegram","TelegramTelethonTransformer 0.0.3","trustandlife","TRUST & LIFE news ️️️️","Private Consulting",NA,NA,4290,-1,"false","22/05/20 10:47","17/09/22 21:14","20/09/22 08:00"
"1014",4269,1,NA,NA,NA,"Baghdad la vérité",1404962262,"","Telegram","https://t.me/s/baghdad2111","baghdad2111","","","true","false","","snowball_complete",30686,37361,4269,1404962262,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","baghdad2111","Baghdad la vérité","",NA,NA,426,-1,"false","12/03/21 21:30","10/06/22 11:21","10/06/22 12:14"
"1015",4459,NA,1,NA,NA,"Notre Bon Droit officiel",1442579638,"","Telegram","https://t.me/s/notrebondroitofficiel","notrebondroitofficiel","","","true","false","","snowball_complete",30844,37519,4459,1442579638,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","notrebondroitofficiel","Notre Bon Droit officiel","Canal officiel de Notre Bon Droit pour rester informés aussi bien sur les dernières nouvelles en Belgique et en Europe, que sur nos actions juridiques, meetings et conférences. Bienvenue sur votre canal!",NA,NA,9654,-1,"false","20/03/21 20:23","10/06/22 11:24","10/06/22 12:14"
"1016",4571,NA,1,NA,NA,"PatriotN88 🍊",1220713754,"","Telegram","https://t.me/s/PatriotN88Channel","PatriotN88Channel","","","true","false","","snowball_complete",30903,37578,4571,1220713754,"TelegramTelethonScraper 0.0.3","Telegram","TelegramTelethonTransformer 0.0.2","PatriotN88Channel","PatriotN88 🍊","For God, and Country

#TrustTheProcess #Pray",NA,NA,18486,-1,"false","12/01/21 08:59","10/06/22 11:25","10/06/22 12:14"
